TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3295778.0,126.5,146.3,854.0
3295780.0,126.7,146.7,853.0
3295782.0,127.0,146.7,853.0
3295784.0,127.1,146.7,853.0
3295786.0,126.6,147.9,852.0
3295788.0,126.8,149.1,854.0
3295790.0,127.8,149.5,852.0
3295792.0,128.4,149.3,852.0
3295794.0,128.5,148.8,854.0
3295796.0,128.5,148.7,853.0
3295798.0,129.5,149.1,850.0
3295800.0,130.4,149.2,849.0
3295802.0,130.3,149.4,848.0
3295804.0,130.4,149.0,849.0
3295806.0,130.8,148.8,848.0
3295808.0,131.1,149.5,847.0
3295810.0,131.1,149.9,847.0
3295812.0,130.6,149.6,846.0
3295814.0,130.8,149.4,845.0
3295816.0,130.8,149.4,844.0
3295818.0,130.3,149.0,842.0
3295820.0,129.7,148.6,841.0
3295822.0,129.7,148.3,843.0
3295824.0,130.1,148.3,844.0
3295826.0,130.4,149.1,846.0
3295828.0,130.5,149.1,844.0
3295830.0,130.3,149.1,843.0
3295832.0,129.7,149.4,843.0
3295834.0,129.1,149.3,844.0
3295836.0,129.7,149.3,845.0
3295838.0,130.0,149.2,845.0
3295840.0,130.8,149.4,844.0
3295842.0,130.9,149.2,843.0
3295844.0,130.9,149.1,842.0
3295846.0,130.4,148.3,842.0
3295848.0,129.6,147.5,842.0
3295850.0,129.2,147.7,840.0
3295852.0,129.8,148.3,840.0
3295854.0,130.2,149.0,841.0
3295856.0,130.3,149.0,839.0
3295858.0,130.2,148.9,837.0
3295860.0,129.9,148.9,837.0
3295862.0,129.3,148.1,838.0
3295864.0,128.9,148.1,840.0
3295866.0,129.3,149.3,842.0
3295868.0,130.3,149.3,840.0
3295870.0,130.6,149.1,839.0
3295872.0,130.5,148.9,841.0
3295874.0,129.6,148.4,842.0
3295876.0,129.0,148.5,840.0
3295878.0,128.9,148.7,839.0
3295880.0,129.2,148.7,841.0
3295882.0,129.5,149.0,841.0
3295884.0,129.6,149.1,842.0
3295886.0,129.0,148.8,841.0
3295888.0,128.9,148.8,839.0
3295890.0,129.4,149.1,838.0
3295892.0,129.2,148.5,839.0
3295894.0,129.3,148.5,838.0
3295896.0,129.5,149.3,837.0
3295898.0,129.7,149.2,836.0
3295900.0,129.6,149.3,836.0
3295902.0,129.2,149.2,837.0
3295904.0,129.0,149.1,838.0
3295906.0,129.1,149.4,836.0
3295908.0,128.6,148.7,837.0
3295910.0,125.8,147.8,838.0
3295912.0,121.0,148.4,837.0
3295914.0,113.9,148.6,838.0
3295916.0,105.7,148.2,838.0
3295918.0,98.9,148.5,840.0
3295920.0,94.3,147.9,840.0
3295922.0,93.0,147.8,841.0
3295924.0,95.7,149.8,841.0
3295926.0,98.4,150.2,840.0
3295928.0,101.9,149.8,840.0
3295930.0,104.3,150.5,840.0
3295932.0,105.2,151.0,841.0
3295934.0,105.3,150.3,841.0
3295936.0,105.0,150.1,840.0
3295938.0,104.0,150.4,841.0
3295940.0,103.2,149.8,839.0
3295942.0,103.3,149.5,838.0
3295944.0,103.5,149.0,837.0
3295946.0,102.8,148.7,836.0
3295948.0,102.0,148.7,836.0
3295950.0,101.8,149.1,836.0
3295952.0,101.7,149.7,836.0
3295954.0,101.4,150.4,837.0
3295956.0,101.4,150.5,838.0
3295958.0,101.0,150.4,838.0
3295960.0,100.6,150.2,839.0
3295962.0,100.4,149.8,838.0
3295964.0,100.4,149.7,836.0
3295966.0,100.4,149.3,836.0
3295968.0,100.6,149.0,831.0
3295970.0,100.7,149.2,830.0
3295972.0,100.9,149.4,830.0
3295974.0,101.2,149.3,832.0
3295976.0,101.5,149.1,834.0
3295978.0,101.5,148.6,837.0
3295980.0,100.3,147.0,837.0
3295982.0,100.1,147.1,837.0
3295984.0,100.2,147.2,838.0
3295986.0,100.6,146.8,838.0
3295988.0,100.9,146.7,837.0
3295990.0,100.9,147.7,834.0
3295992.0,100.8,148.1,833.0
3295994.0,100.6,148.7,835.0
3295996.0,100.6,147.6,835.0
3295998.0,100.6,146.5,835.0
3296000.0,100.6,146.4,838.0
3296002.0,100.1,146.9,840.0
3296004.0,99.7,147.0,837.0
3296006.0,99.7,147.1,836.0
3296008.0,100.0,147.4,835.0
3296010.0,100.3,148.1,835.0
3296012.0,100.4,148.5,835.0
3296014.0,100.1,148.6,835.0
3296016.0,100.0,148.0,834.0
3296018.0,100.7,148.5,834.0
3296020.0,100.9,148.8,834.0
3296022.0,100.5,148.4,834.0
3296024.0,100.2,148.4,836.0
3296026.0,100.3,148.5,837.0
3296028.0,99.9,148.6,837.0
3296030.0,99.9,149.1,837.0
3296032.0,99.7,149.5,837.0
3296034.0,99.7,149.2,838.0
3296036.0,99.7,149.0,840.0
3296038.0,99.8,148.9,839.0
3296040.0,100.7,148.7,838.0
3296042.0,100.5,148.7,837.0
3296044.0,101.0,148.9,836.0
3296046.0,101.1,149.0,834.0
3296048.0,100.7,148.1,832.0
3296050.0,100.6,147.2,833.0
3296052.0,100.8,147.8,834.0
3296054.0,100.9,147.7,834.0
3296056.0,100.4,147.2,834.0
3296058.0,100.2,147.2,834.0
3296060.0,100.0,147.3,833.0
3296062.0,99.5,147.3,831.0
3296064.0,99.4,147.0,831.0
3296066.0,99.6,146.6,831.0
3296068.0,99.5,146.8,833.0
3296070.0,99.0,146.9,835.0
3296072.0,99.1,147.1,837.0
3296074.0,100.0,147.8,835.0
3296076.0,100.9,148.5,833.0
3296078.0,100.8,149.1,834.0
3296080.0,101.0,150.0,839.0
3296082.0,101.1,150.0,841.0
3296084.0,101.0,149.9,842.0
3296086.0,100.4,149.3,841.0
3296088.0,100.6,149.0,837.0
3296090.0,101.3,149.5,836.0
3296092.0,101.4,149.2,835.0
3296094.0,102.0,149.2,837.0
3296096.0,102.2,150.3,840.0
3296098.0,102.1,150.6,840.0
3296100.0,101.9,150.1,840.0
3296102.0,101.7,150.0,841.0
3296104.0,101.7,149.9,841.0
3296106.0,102.3,150.7,840.0
3296108.0,102.6,151.7,840.0
3296110.0,103.1,152.2,841.0
3296112.0,102.3,151.7,843.0
3296114.0,101.7,151.0,843.0
3296116.0,102.0,151.4,841.0
3296118.0,102.8,152.2,843.0
3296120.0,103.1,152.7,846.0
3296122.0,103.0,152.5,845.0
3296124.0,102.8,152.3,847.0
3296126.0,102.5,152.5,849.0
3296128.0,102.7,152.5,850.0
3296130.0,102.9,152.2,848.0
3296132.0,103.1,151.9,846.0
3296134.0,103.0,151.0,846.0
3296136.0,103.0,150.3,846.0
3296138.0,103.2,151.5,847.0
3296140.0,102.8,152.0,848.0
3296142.0,102.0,152.1,849.0
3296144.0,102.6,152.5,848.0
3296146.0,103.4,152.8,848.0
3296148.0,103.3,152.8,849.0
3296150.0,103.2,152.6,850.0
3296152.0,103.3,152.4,850.0
3296154.0,103.2,151.9,850.0
3296156.0,103.2,152.6,851.0
3296158.0,103.6,152.9,852.0
3296160.0,103.5,152.2,852.0
3296162.0,103.2,152.4,851.0
3296164.0,103.2,152.1,851.0
3296166.0,102.8,152.2,853.0
3296168.0,103.3,152.3,854.0
3296170.0,106.7,152.1,853.0
3296172.0,113.3,152.5,853.0
3296174.0,123.4,152.8,854.0
3296176.0,136.2,154.1,855.0
3296178.0,150.0,155.8,853.0
3296180.0,163.6,157.1,853.0
3296182.0,174.8,158.8,856.0
3296184.0,182.8,159.3,860.0
3296186.0,189.6,159.1,862.0
3296188.0,192.3,157.8,860.0
3296190.0,192.6,157.6,860.0
3296192.0,191.4,156.4,859.0
3296194.0,188.3,155.6,860.0
3296196.0,185.0,155.8,863.0
3296198.0,181.3,156.8,862.0
3296200.0,179.3,158.7,864.0
3296202.0,178.8,159.6,867.0
3296204.0,179.1,159.3,865.0
3296206.0,181.0,158.1,863.0
3296208.0,183.6,157.8,864.0
3296210.0,185.6,157.6,864.0
3296212.0,186.4,157.6,865.0
3296214.0,187.1,157.8,866.0
3296216.0,187.3,157.9,866.0
3296218.0,187.6,158.4,865.0
3296220.0,188.3,158.7,864.0
3296222.0,189.6,158.2,863.0
3296224.0,189.9,157.8,864.0
3296226.0,189.8,158.2,863.0
3296228.0,190.4,158.7,863.0
3296230.0,190.9,159.6,863.0
3296232.0,190.1,157.9,865.0
3296234.0,189.8,157.5,866.0
3296236.0,190.1,158.2,865.0
3296238.0,190.4,158.2,865.0
3296240.0,190.4,158.6,866.0
3296242.0,190.3,159.0,870.0
3296244.0,190.3,159.0,870.0
3296246.0,190.4,158.9,869.0
3296248.0,190.5,158.0,870.0
3296250.0,190.6,158.0,873.0
3296252.0,190.8,158.5,874.0
3296254.0,190.9,159.2,874.0
3296256.0,190.6,159.9,874.0
3296258.0,190.5,159.9,875.0
3296260.0,190.8,160.9,875.0
3296262.0,190.8,161.3,875.0
3296264.0,190.3,161.0,876.0
3296266.0,190.6,160.4,876.0
3296268.0,190.6,159.5,876.0
3296270.0,190.5,158.7,876.0
3296272.0,190.7,158.7,875.0
3296274.0,190.7,159.2,874.0
3296276.0,190.4,159.9,874.0
3296278.0,190.1,160.0,876.0
3296280.0,189.6,160.3,879.0
3296282.0,189.6,160.3,882.0
3296284.0,189.9,160.1,883.0
3296286.0,190.0,160.7,880.0
3296288.0,189.9,160.7,881.0
3296290.0,189.9,160.3,883.0
3296292.0,189.9,159.8,883.0
3296294.0,190.2,159.8,883.0
3296296.0,190.5,159.9,881.0
3296298.0,190.3,159.8,883.0
3296300.0,190.1,159.9,885.0
3296302.0,189.9,159.7,885.0
3296304.0,190.2,159.4,881.0
3296306.0,190.6,160.4,883.0
3296308.0,190.0,160.6,883.0
3296310.0,189.9,161.0,884.0
3296312.0,190.4,161.6,885.0
3296314.0,190.5,161.3,887.0
3296316.0,189.9,160.5,888.0
3296318.0,189.7,160.6,888.0
3296320.0,189.7,160.8,887.0
3296322.0,189.4,160.8,887.0
3296324.0,189.5,160.2,886.0
3296326.0,189.5,159.8,885.0
3296328.0,189.3,159.2,886.0
3296330.0,189.3,159.0,885.0
3296332.0,189.4,158.9,884.0
3296334.0,189.5,159.2,882.0
3296336.0,189.9,159.0,883.0
3296338.0,190.0,158.6,883.0
3296340.0,189.3,158.9,883.0
3296342.0,189.7,160.1,886.0
3296344.0,189.8,159.6,887.0
3296346.0,189.4,159.3,884.0
3296348.0,189.5,158.6,884.0
3296350.0,189.5,157.9,884.0
3296352.0,189.6,157.9,883.0
3296354.0,189.7,158.0,884.0
3296356.0,190.1,158.7,885.0
3296358.0,191.8,158.3,885.0
3296360.0,195.5,157.9,888.0
3296362.0,203.4,159.4,890.0
3296364.0,213.4,159.7,894.0
3296366.0,224.1,159.6,894.0
3296368.0,233.8,159.2,891.0
3296370.0,240.6,158.7,888.0
3296372.0,244.0,159.3,890.0
3296374.0,243.2,160.2,893.0
3296376.0,241.2,160.1,895.0
3296378.0,238.8,160.4,895.0
3296380.0,236.9,159.8,895.0
3296382.0,235.3,159.0,895.0
3296384.0,235.3,159.4,895.0
3296386.0,235.7,158.9,896.0
3296388.0,235.5,158.1,895.0
3296390.0,235.5,158.9,892.0
3296392.0,235.5,159.5,891.0
3296394.0,235.9,158.6,893.0
3296396.0,236.9,158.9,895.0
3296398.0,237.7,160.2,893.0
3296400.0,238.1,159.9,893.0
3296402.0,238.4,159.6,893.0
3296404.0,238.1,158.8,892.0
3296406.0,238.6,158.6,890.0
3296408.0,238.9,158.2,890.0
3296410.0,239.0,157.9,892.0
3296412.0,239.6,158.5,894.0
3296414.0,239.7,158.5,893.0
3296416.0,240.3,158.4,892.0
3296418.0,240.6,158.0,892.0
3296420.0,240.1,157.0,891.0
3296422.0,240.0,156.8,888.0
3296424.0,239.8,157.0,889.0
3296426.0,240.1,157.3,890.0
3296428.0,240.2,157.7,889.0
3296430.0,240.2,157.9,891.0
3296432.0,240.2,158.5,894.0
3296434.0,240.3,159.1,890.0
3296436.0,240.3,159.1,889.0
3296438.0,240.4,158.8,892.0
3296440.0,240.8,158.3,892.0
3296442.0,240.8,157.8,889.0
3296444.0,240.0,158.2,888.0
3296446.0,239.9,157.8,891.0
3296448.0,240.5,158.0,891.0
3296450.0,240.3,157.8,887.0
3296452.0,240.2,157.4,888.0
3296454.0,239.9,158.0,890.0
3296456.0,239.6,158.3,890.0
3296458.0,239.4,157.7,888.0
3296460.0,239.6,157.0,887.0
3296462.0,239.7,156.2,886.0
3296464.0,239.7,156.9,886.0
3296466.0,239.9,157.1,886.0
3296468.0,240.4,158.1,884.0
3296470.0,240.4,158.7,887.0
3296472.0,240.5,158.7,889.0
3296474.0,240.7,158.7,889.0
3296476.0,240.6,158.2,888.0
3296478.0,240.6,157.6,891.0
3296480.0,240.2,157.6,891.0
3296482.0,239.6,157.6,890.0
3296484.0,239.5,157.9,889.0
3296486.0,239.7,159.0,889.0
3296488.0,240.1,159.7,890.0
3296490.0,240.2,159.7,890.0
3296492.0,240.2,159.3,890.0
3296494.0,240.5,159.3,890.0
3296496.0,240.7,159.9,890.0
3296498.0,240.9,159.5,889.0
3296500.0,240.9,159.8,889.0
3296502.0,240.5,160.4,889.0
3296504.0,240.3,160.8,890.0
3296506.0,240.4,160.8,893.0
3296508.0,240.6,160.5,894.0
3296510.0,240.5,160.1,892.0
3296512.0,240.4,159.9,890.0
3296514.0,240.4,160.1,889.0
3296516.0,240.9,159.5,887.0
3296518.0,240.7,158.4,886.0
3296520.0,242.5,158.8,887.0
3296522.0,246.8,160.3,887.0
3296524.0,254.3,162.0,886.0
3296526.0,265.4,162.8,886.0
3296528.0,277.8,163.2,888.0
3296530.0,289.8,164.4,889.0
3296532.0,300.1,164.7,888.0
3296534.0,310.1,164.5,885.0
3296536.0,317.1,165.4,885.0
3296538.0,322.2,165.1,888.0
3296540.0,326.3,163.3,888.0
3296542.0,328.6,162.7,886.0
3296544.0,330.6,162.8,880.0
3296546.0,330.3,163.4,879.0
3296548.0,329.7,163.6,881.0
3296550.0,329.1,164.5,882.0
3296552.0,328.5,165.7,881.0
3296554.0,327.3,165.4,881.0
3296556.0,325.7,164.7,882.0
3296558.0,324.9,163.4,882.0
3296560.0,325.0,163.0,883.0
3296562.0,326.2,162.9,882.0
3296564.0,327.5,162.3,880.0
3296566.0,328.9,162.0,882.0
3296568.0,330.0,162.6,882.0
3296570.0,331.2,163.9,883.0
3296572.0,332.5,164.7,884.0
3296574.0,333.1,164.6,885.0
3296576.0,333.2,164.4,887.0
3296578.0,333.1,165.0,886.0
3296580.0,333.1,165.8,884.0
3296582.0,332.9,166.8,884.0
3296584.0,333.0,167.0,883.0
3296586.0,333.2,166.8,881.0
3296588.0,333.4,166.9,881.0
3296590.0,333.2,166.9,882.0
3296592.0,333.3,166.8,886.0
3296594.0,333.4,166.5,887.0
3296596.0,333.5,166.2,887.0
3296598.0,333.6,166.5,885.0
3296600.0,333.5,165.9,882.0
3296602.0,333.4,166.0,885.0
3296604.0,333.6,166.4,887.0
3296606.0,334.2,167.0,889.0
3296608.0,333.8,167.5,889.0
3296610.0,333.6,166.3,887.0
3296612.0,333.8,165.7,887.0
3296614.0,333.7,165.5,888.0
3296616.0,333.3,165.7,888.0
3296618.0,332.9,165.8,889.0
3296620.0,332.7,166.0,889.0
3296622.0,332.7,166.3,889.0
3296624.0,332.7,166.6,889.0
3296626.0,333.5,166.0,888.0
3296628.0,333.4,166.1,888.0
3296630.0,333.0,166.2,887.0
3296632.0,333.4,166.5,886.0
3296634.0,333.6,166.5,886.0
3296636.0,333.5,166.1,885.0
3296638.0,333.3,166.3,886.0
3296640.0,333.5,166.9,888.0
3296642.0,333.7,166.4,889.0
3296644.0,333.7,165.8,888.0
3296646.0,333.8,165.8,887.0
3296648.0,333.9,166.3,887.0
3296650.0,333.7,166.7,886.0
3296652.0,333.7,167.0,885.0
3296654.0,333.8,167.1,887.0
3296656.0,333.8,167.0,886.0
3296658.0,333.7,167.3,886.0
3296660.0,333.6,167.6,885.0
3296662.0,333.5,167.9,885.0
3296664.0,333.4,168.2,885.0
3296666.0,333.5,168.1,885.0
3296668.0,333.6,167.7,885.0
3296670.0,333.5,167.3,887.0
3296672.0,333.6,167.3,889.0
3296674.0,333.7,167.2,888.0
3296676.0,333.6,167.0,889.0
3296678.0,334.1,166.9,888.0
3296680.0,333.2,165.9,885.0
3296682.0,333.6,165.3,884.0
3296684.0,333.0,165.6,884.0
3296686.0,332.2,165.8,886.0
3296688.0,332.6,165.7,886.0
3296690.0,332.9,166.4,887.0
3296692.0,333.4,167.5,888.0
3296694.0,333.5,168.7,885.0
3296696.0,333.5,171.5,881.0
3296698.0,333.2,178.4,874.0
3296700.0,334.5,198.7,853.0
3296702.0,340.1,246.4,800.0
3296704.0,344.1,316.3,719.0
3296706.0,347.7,398.5,613.0
3296708.0,351.8,480.2,506.0
3296710.0,353.8,512.0,466.0
3296712.0,0.0,0.0,0.0
3296714.0,0.0,0.0,0.0
3296716.0,0.0,0.0,0.0
3296718.0,0.0,0.0,0.0
3296720.0,0.0,0.0,0.0
3296722.0,0.0,0.0,0.0
3296724.0,0.0,0.0,0.0
3296726.0,0.0,0.0,0.0
3296728.0,0.0,0.0,0.0
3296730.0,0.0,0.0,0.0
3296732.0,0.0,0.0,0.0
3296734.0,0.0,0.0,0.0
3296736.0,0.0,0.0,0.0
3296738.0,0.0,0.0,0.0
3296740.0,0.0,0.0,0.0
3296742.0,0.0,0.0,0.0
3296744.0,0.0,0.0,0.0
3296746.0,0.0,0.0,0.0
3296748.0,0.0,0.0,0.0
3296750.0,0.0,0.0,0.0
3296752.0,0.0,0.0,0.0
3296754.0,0.0,0.0,0.0
3296756.0,0.0,0.0,0.0
3296758.0,0.0,0.0,0.0
3296760.0,0.0,0.0,0.0
3296762.0,0.0,0.0,0.0
3296764.0,0.0,0.0,0.0
3296766.0,0.0,0.0,0.0
3296768.0,0.0,0.0,0.0
3296770.0,0.0,0.0,0.0
3296772.0,0.0,0.0,0.0
3296774.0,0.0,0.0,0.0
3296776.0,0.0,0.0,0.0
3296778.0,0.0,0.0,0.0
3296780.0,0.0,0.0,0.0
3296782.0,0.0,0.0,0.0
3296784.0,0.0,0.0,0.0
3296786.0,0.0,0.0,0.0
3296788.0,0.0,0.0,0.0
3296790.0,0.0,0.0,0.0
3296792.0,0.0,0.0,0.0
3296794.0,0.0,0.0,0.0
3296796.0,0.0,0.0,0.0
3296798.0,0.0,0.0,0.0
3296800.0,0.0,0.0,0.0
3296802.0,0.0,0.0,0.0
3296804.0,0.0,0.0,0.0
3296806.0,0.0,0.0,0.0
3296808.0,0.0,0.0,0.0
3296810.0,0.0,0.0,0.0
3296812.0,0.0,0.0,0.0
3296814.0,0.0,0.0,0.0
3296816.0,447.4,476.6,433.0
3296818.0,446.2,469.5,450.0
3296820.0,442.1,448.9,493.0
3296822.0,437.7,426.2,530.0
3296824.0,434.6,403.8,566.0
3296826.0,433.0,382.2,603.0
3296828.0,430.2,360.6,637.0
3296830.0,427.8,339.1,672.0
3296832.0,425.4,319.0,693.0
3296834.0,423.7,298.1,715.0
3296836.0,421.5,278.9,736.0
3296838.0,419.0,259.8,755.0
3296840.0,417.2,243.6,777.0
3296842.0,416.0,227.9,793.0
3296844.0,415.2,212.9,804.0
3296846.0,414.0,199.9,814.0
3296848.0,412.3,189.8,825.0
3296850.0,411.5,178.0,832.0
3296852.0,410.2,169.3,841.0
3296854.0,409.9,163.4,847.0
3296856.0,410.3,158.5,850.0
3296858.0,410.1,154.8,855.0
3296860.0,410.2,151.8,859.0
3296862.0,410.3,150.6,860.0
3296864.0,411.1,150.3,860.0
3296866.0,412.2,153.1,860.0
3296868.0,412.2,158.3,859.0
3296870.0,411.9,161.7,861.0
3296872.0,410.9,163.7,863.0
3296874.0,410.8,163.7,861.0
3296876.0,410.8,163.7,860.0
3296878.0,410.7,164.7,861.0
3296880.0,410.4,166.2,860.0
3296882.0,410.2,167.0,860.0
3296884.0,410.3,166.1,859.0
3296886.0,410.4,165.2,859.0
3296888.0,410.7,164.9,860.0
3296890.0,411.3,164.7,860.0
3296892.0,411.8,164.9,858.0
3296894.0,412.0,165.3,854.0
3296896.0,412.1,165.3,854.0
3296898.0,412.2,165.4,856.0
3296900.0,412.2,165.8,857.0
3296902.0,411.9,165.1,856.0
3296904.0,411.2,164.6,852.0
3296906.0,411.5,165.5,854.0
3296908.0,411.7,165.6,857.0
3296910.0,411.6,165.4,856.0
3296912.0,411.5,165.7,855.0
3296914.0,411.3,166.1,856.0
3296916.0,411.3,166.3,855.0
3296918.0,411.3,166.5,856.0
3296920.0,411.0,166.9,853.0
3296922.0,411.0,167.2,851.0
3296924.0,411.6,167.0,851.0
3296926.0,412.0,166.7,853.0
3296928.0,411.7,166.5,855.0
3296930.0,410.7,166.4,855.0
3296932.0,411.0,166.8,853.0
3296934.0,411.0,166.9,853.0
3296936.0,410.6,166.4,852.0
3296938.0,410.4,166.2,848.0
3296940.0,410.3,166.9,849.0
3296942.0,411.0,167.0,853.0
3296944.0,410.8,165.9,854.0
3296946.0,410.3,166.8,852.0
3296948.0,410.1,167.3,851.0
3296950.0,410.2,167.6,850.0
3296952.0,410.7,167.7,848.0
3296954.0,411.1,167.7,850.0
3296956.0,411.0,167.7,850.0
3296958.0,410.9,167.7,852.0
3296960.0,411.0,167.5,853.0
3296962.0,411.1,167.8,851.0
3296964.0,411.1,167.0,849.0
3296966.0,411.2,166.2,849.0
3296968.0,411.0,166.8,848.0
3296970.0,410.8,167.0,846.0
3296972.0,410.8,167.4,849.0
3296974.0,411.5,168.8,852.0
3296976.0,411.8,168.4,852.0
3296978.0,411.5,168.1,852.0
3296980.0,411.2,168.2,850.0
3296982.0,411.2,168.1,850.0
3296984.0,411.3,167.9,852.0
3296986.0,412.1,167.8,851.0
3296988.0,412.6,167.9,850.0
3296990.0,412.0,168.0,848.0
3296992.0,411.6,168.3,849.0
3296994.0,411.7,167.6,850.0
3296996.0,412.0,166.9,848.0
3296998.0,411.7,166.8,844.0
3297000.0,411.8,167.0,842.0
3297002.0,411.7,167.3,842.0
3297004.0,411.7,166.9,843.0
3297006.0,411.8,166.9,844.0
3297008.0,411.8,166.8,844.0
3297010.0,411.8,166.6,846.0
3297012.0,411.8,167.0,845.0
3297014.0,411.7,167.0,845.0
3297016.0,411.6,167.2,846.0
3297018.0,411.6,167.7,847.0
3297020.0,411.7,167.7,845.0
3297022.0,412.3,167.5,845.0
3297024.0,412.2,167.5,844.0
3297026.0,411.9,167.2,847.0
3297028.0,412.0,168.2,850.0
3297030.0,412.2,169.0,850.0
3297032.0,411.6,168.6,847.0
3297034.0,411.3,168.6,846.0
3297036.0,411.3,169.0,845.0
3297038.0,412.5,169.7,842.0
3297040.0,416.1,169.9,843.0
3297042.0,421.3,170.0,847.0
3297044.0,429.2,169.1,844.0
3297046.0,437.9,168.3,841.0
3297048.0,444.9,169.3,840.0
3297050.0,451.0,170.5,841.0
3297052.0,453.8,171.8,842.0
3297054.0,456.2,171.1,843.0
3297056.0,457.0,170.0,841.0
3297058.0,457.4,169.8,841.0
3297060.0,458.4,169.9,843.0
3297062.0,459.0,169.5,840.0
3297064.0,457.9,168.4,838.0
3297066.0,456.5,168.8,837.0
3297068.0,455.2,168.5,838.0
3297070.0,453.8,167.8,839.0
3297072.0,453.5,168.0,840.0
3297074.0,454.0,167.8,842.0
3297076.0,454.3,167.8,843.0
3297078.0,454.5,167.9,843.0
3297080.0,455.7,167.7,842.0
3297082.0,456.7,168.7,842.0
3297084.0,456.7,168.9,842.0
3297086.0,456.6,167.9,843.0
3297088.0,457.1,167.7,843.0
3297090.0,457.8,168.5,843.0
3297092.0,458.3,168.9,842.0
3297094.0,458.9,168.4,842.0
3297096.0,458.7,168.7,844.0
3297098.0,458.6,168.5,845.0
3297100.0,458.1,167.6,846.0
3297102.0,457.5,167.0,847.0
3297104.0,457.0,168.4,849.0
3297106.0,456.9,168.6,849.0
3297108.0,457.1,168.6,850.0
3297110.0,457.1,168.6,849.0
3297112.0,457.6,168.7,851.0
3297114.0,457.7,168.8,852.0
3297116.0,457.6,169.8,851.0
3297118.0,457.4,170.2,851.0
3297120.0,457.1,170.3,848.0
3297122.0,457.9,169.7,847.0
3297124.0,458.1,168.9,848.0
3297126.0,458.0,168.7,851.0
3297128.0,457.6,168.9,851.0
3297130.0,457.1,169.4,851.0
3297132.0,457.0,169.2,850.0
3297134.0,457.0,168.2,848.0
3297136.0,456.7,167.3,847.0
3297138.0,456.7,168.0,848.0
3297140.0,457.2,168.5,850.0
3297142.0,458.0,167.5,850.0
3297144.0,458.3,166.9,850.0
3297146.0,458.5,167.4,850.0
3297148.0,458.6,167.8,850.0
3297150.0,458.3,168.4,851.0
3297152.0,458.2,169.1,852.0
3297154.0,458.1,168.9,853.0
3297156.0,457.6,168.8,852.0
3297158.0,457.1,169.0,852.0
3297160.0,457.3,168.8,849.0
3297162.0,457.7,169.9,850.0
3297164.0,458.2,171.3,852.0
3297166.0,458.5,169.9,852.0
3297168.0,458.2,168.5,852.0
3297170.0,457.7,168.7,852.0
3297172.0,457.4,168.9,849.0
3297174.0,457.3,169.4,851.0
3297176.0,457.3,169.7,852.0
3297178.0,457.4,169.8,852.0
3297180.0,457.6,170.2,852.0
3297182.0,457.8,169.0,853.0
3297184.0,457.9,167.5,853.0
3297186.0,457.9,168.3,850.0
3297188.0,457.9,168.7,848.0
3297190.0,458.1,168.3,849.0
3297192.0,458.3,168.3,851.0
3297194.0,458.2,168.1,852.0
3297196.0,458.2,168.3,851.0
3297198.0,458.4,168.3,850.0
3297200.0,458.3,168.6,851.0
3297202.0,458.0,168.8,851.0
3297204.0,458.1,169.2,852.0
3297206.0,458.2,169.3,853.0
3297208.0,457.9,170.1,853.0
3297210.0,457.9,170.5,852.0
3297212.0,458.1,170.4,851.0
3297214.0,458.5,169.8,851.0
3297216.0,458.6,169.4,853.0
3297218.0,458.2,170.0,853.0
3297220.0,457.7,170.7,853.0
3297222.0,457.6,170.6,852.0
3297224.0,458.3,170.5,849.0
3297226.0,458.4,170.7,849.0
3297228.0,458.4,170.2,848.0
3297230.0,457.9,169.5,849.0
3297232.0,457.8,169.2,851.0
3297234.0,458.0,169.3,851.0
3297236.0,458.1,169.7,851.0
3297238.0,458.4,170.3,851.0
3297240.0,458.6,170.6,849.0
3297242.0,458.4,170.1,847.0
3297244.0,458.3,169.5,849.0
3297246.0,458.0,169.2,850.0
3297248.0,458.3,169.7,849.0
3297250.0,458.8,169.7,849.0
3297252.0,458.5,169.7,848.0
3297254.0,458.1,169.9,847.0
3297256.0,458.1,169.9,849.0
3297258.0,458.5,169.3,848.0
3297260.0,458.8,168.9,848.0
3297262.0,458.9,169.1,847.0
3297264.0,458.5,168.9,845.0
3297266.0,457.9,168.8,844.0
3297268.0,457.8,168.8,845.0
3297270.0,458.0,168.4,844.0
3297272.0,458.5,168.3,843.0
3297274.0,458.6,168.0,844.0
3297276.0,458.8,168.4,846.0
3297278.0,458.9,169.0,846.0
3297280.0,458.9,168.9,847.0
3297282.0,458.0,167.8,849.0
3297284.0,455.7,166.8,845.0
3297286.0,452.4,165.8,843.0
3297288.0,447.4,166.7,847.0
3297290.0,441.8,167.2,847.0
3297292.0,435.8,166.4,846.0
3297294.0,433.0,164.9,845.0
3297296.0,432.7,163.7,848.0
3297298.0,432.8,164.3,853.0
3297300.0,434.0,164.4,849.0
3297302.0,435.4,164.2,845.0
3297304.0,437.0,164.0,844.0
3297306.0,438.3,165.0,844.0
3297308.0,438.3,164.5,846.0
3297310.0,439.3,164.5,847.0
3297312.0,439.4,164.8,843.0
3297314.0,439.6,164.9,838.0
3297316.0,439.6,164.9,840.0
3297318.0,438.8,164.4,845.0
3297320.0,438.3,163.8,844.0
3297322.0,437.9,163.6,840.0
3297324.0,437.9,163.5,837.0
3297326.0,437.5,163.4,837.0
3297328.0,436.6,163.5,836.0
