TIME,L_GAZE_X,L_GAZE_Y,L_AREA
6036226.0,398.9,105.5,923.0
6036228.0,399.3,106.1,922.0
6036230.0,398.8,106.9,923.0
6036232.0,398.4,106.1,924.0
6036234.0,398.4,106.0,924.0
6036236.0,398.7,106.5,924.0
6036238.0,398.7,106.4,923.0
6036240.0,398.7,106.2,922.0
6036242.0,398.8,105.9,922.0
6036244.0,398.8,105.9,922.0
6036246.0,398.9,105.7,922.0
6036248.0,398.4,105.5,921.0
6036250.0,398.0,105.7,922.0
6036252.0,398.6,105.9,921.0
6036254.0,398.7,106.7,923.0
6036256.0,398.7,106.6,924.0
6036258.0,399.0,105.6,923.0
6036260.0,399.6,104.8,922.0
6036262.0,402.7,104.8,921.0
6036264.0,408.4,104.9,918.0
6036266.0,415.4,104.8,918.0
6036268.0,422.3,105.1,919.0
6036270.0,427.7,105.6,919.0
6036272.0,430.1,106.8,918.0
6036274.0,430.5,107.4,918.0
6036276.0,430.3,108.2,918.0
6036278.0,428.8,108.8,919.0
6036280.0,427.7,109.5,922.0
6036282.0,427.0,109.4,922.0
6036284.0,426.8,109.3,922.0
6036286.0,426.2,109.5,921.0
6036288.0,424.8,109.6,921.0
6036290.0,423.7,109.4,921.0
6036292.0,423.9,109.1,920.0
6036294.0,424.8,108.6,919.0
6036296.0,425.0,108.8,920.0
6036298.0,424.5,108.0,919.0
6036300.0,425.0,108.9,919.0
6036302.0,425.7,109.2,919.0
6036304.0,426.0,108.6,919.0
6036306.0,426.6,108.9,919.0
6036308.0,427.0,109.0,917.0
6036310.0,427.6,109.1,919.0
6036312.0,427.8,109.0,918.0
6036314.0,427.9,108.8,915.0
6036316.0,428.1,108.6,918.0
6036318.0,428.3,108.1,917.0
6036320.0,428.6,107.9,917.0
6036322.0,428.9,107.9,916.0
6036324.0,428.7,107.8,919.0
6036326.0,427.8,108.2,919.0
6036328.0,428.4,109.4,920.0
6036330.0,429.2,109.3,920.0
6036332.0,429.2,109.1,920.0
6036334.0,428.9,109.2,918.0
6036336.0,428.8,108.7,917.0
6036338.0,428.9,108.7,914.0
6036340.0,428.7,109.2,913.0
6036342.0,428.6,109.6,914.0
6036344.0,428.4,108.4,918.0
6036346.0,428.5,107.8,916.0
6036348.0,428.8,108.9,915.0
6036350.0,428.4,108.2,914.0
6036352.0,428.0,107.3,914.0
6036354.0,428.4,107.3,915.0
6036356.0,428.6,107.4,914.0
6036358.0,428.4,107.9,911.0
6036360.0,428.5,108.2,910.0
6036362.0,428.6,108.3,911.0
6036364.0,428.8,108.5,913.0
6036366.0,428.8,108.9,915.0
6036368.0,428.9,109.0,915.0
6036370.0,428.9,109.3,916.0
6036372.0,428.8,109.6,914.0
6036374.0,428.5,109.7,913.0
6036376.0,427.9,109.6,912.0
6036378.0,427.6,109.6,915.0
6036380.0,427.9,109.7,916.0
6036382.0,427.8,110.4,913.0
6036384.0,427.7,110.9,912.0
6036386.0,427.8,111.0,912.0
6036388.0,427.6,111.2,914.0
6036390.0,427.4,110.9,914.0
6036392.0,427.9,110.7,914.0
6036394.0,427.7,110.4,911.0
6036396.0,427.1,110.3,910.0
6036398.0,427.2,110.4,911.0
6036400.0,427.3,110.5,912.0
6036402.0,427.1,110.8,914.0
6036404.0,426.8,111.0,917.0
6036406.0,426.5,110.8,917.0
6036408.0,426.8,110.5,914.0
6036410.0,427.1,110.7,911.0
6036412.0,427.1,111.0,910.0
6036414.0,426.7,111.2,911.0
6036416.0,426.7,111.6,912.0
6036418.0,427.9,111.6,911.0
6036420.0,430.7,112.4,911.0
6036422.0,435.3,114.1,913.0
6036424.0,442.8,114.2,913.0
6036426.0,452.8,114.1,909.0
6036428.0,463.1,113.8,907.0
6036430.0,473.5,113.5,904.0
6036432.0,485.6,113.0,900.0
6036434.0,496.9,112.3,898.0
6036436.0,505.6,111.4,896.0
6036438.0,513.2,110.6,893.0
6036440.0,520.1,109.9,893.0
6036442.0,523.7,109.4,892.0
6036444.0,522.9,109.1,892.0
6036446.0,519.9,109.4,892.0
6036448.0,516.0,110.2,892.0
6036450.0,512.6,110.1,891.0
6036452.0,511.3,109.8,890.0
6036454.0,511.4,110.6,890.0
6036456.0,512.9,110.4,890.0
6036458.0,514.0,110.2,890.0
6036460.0,516.0,110.0,891.0
6036462.0,517.7,109.3,891.0
6036464.0,518.7,109.4,891.0
6036466.0,519.3,109.7,888.0
6036468.0,519.4,110.6,887.0
6036470.0,520.1,110.9,888.0
6036472.0,520.4,111.1,889.0
6036474.0,520.2,111.0,889.0
6036476.0,520.2,110.6,887.0
6036478.0,520.5,110.3,884.0
6036480.0,520.5,110.3,884.0
6036482.0,520.8,110.6,888.0
6036484.0,521.2,111.0,890.0
6036486.0,521.1,111.0,889.0
6036488.0,520.3,111.1,889.0
6036490.0,520.2,111.5,889.0
6036492.0,520.1,111.3,887.0
6036494.0,520.0,111.2,886.0
6036496.0,520.8,111.2,885.0
6036498.0,521.3,111.1,884.0
6036500.0,520.9,111.0,885.0
6036502.0,520.8,110.8,888.0
6036504.0,520.8,110.9,889.0
6036506.0,520.8,110.9,888.0
6036508.0,520.8,110.7,888.0
6036510.0,520.9,110.3,887.0
6036512.0,521.0,110.4,885.0
6036514.0,521.4,110.7,884.0
6036516.0,520.8,111.0,882.0
6036518.0,520.1,111.6,882.0
6036520.0,520.1,112.1,883.0
6036522.0,520.0,111.7,884.0
6036524.0,520.0,110.3,883.0
6036526.0,520.4,109.9,881.0
6036528.0,520.5,110.3,878.0
6036530.0,520.3,110.7,877.0
6036532.0,520.4,110.8,877.0
6036534.0,520.9,110.9,877.0
6036536.0,520.2,111.3,877.0
6036538.0,520.2,111.6,878.0
6036540.0,520.3,111.9,877.0
6036542.0,520.3,111.6,877.0
6036544.0,519.7,111.7,876.0
6036546.0,519.4,111.5,875.0
6036548.0,520.8,111.6,875.0
6036550.0,521.4,112.3,875.0
6036552.0,520.4,112.4,875.0
6036554.0,520.0,111.9,875.0
6036556.0,520.1,111.2,876.0
6036558.0,520.1,111.5,878.0
6036560.0,520.0,110.8,879.0
6036562.0,520.2,111.3,879.0
6036564.0,520.4,111.1,878.0
6036566.0,520.8,110.8,875.0
6036568.0,520.7,111.0,875.0
6036570.0,521.4,110.7,875.0
6036572.0,521.5,109.6,875.0
6036574.0,521.2,109.5,876.0
6036576.0,521.0,109.5,876.0
6036578.0,521.0,109.6,875.0
6036580.0,521.1,109.8,875.0
6036582.0,521.1,110.0,875.0
6036584.0,521.6,109.9,875.0
6036586.0,521.7,109.7,876.0
6036588.0,521.6,109.6,877.0
6036590.0,521.5,110.0,876.0
6036592.0,521.5,109.9,876.0
6036594.0,521.6,109.3,876.0
6036596.0,521.5,109.1,874.0
6036598.0,521.7,109.3,874.0
6036600.0,521.7,110.2,874.0
6036602.0,521.7,109.8,873.0
6036604.0,521.8,109.2,874.0
6036606.0,521.6,109.2,873.0
6036608.0,521.5,109.3,874.0
6036610.0,521.9,110.0,875.0
6036612.0,522.6,109.7,873.0
6036614.0,521.9,108.4,873.0
6036616.0,519.2,108.9,873.0
6036618.0,513.7,109.8,874.0
6036620.0,504.1,109.7,876.0
6036622.0,491.9,107.8,875.0
6036624.0,479.6,106.5,872.0
6036626.0,465.7,106.4,873.0
6036628.0,453.0,106.7,876.0
6036630.0,444.7,107.3,881.0
6036632.0,442.7,107.3,883.0
6036634.0,442.8,107.1,881.0
6036636.0,445.7,106.5,877.0
6036638.0,449.0,107.5,877.0
6036640.0,451.2,108.6,878.0
6036642.0,452.7,108.9,877.0
6036644.0,454.3,109.1,877.0
6036646.0,456.1,108.6,878.0
6036648.0,456.7,107.1,877.0
6036650.0,457.3,106.6,876.0
6036652.0,457.5,106.9,876.0
6036654.0,456.8,106.5,876.0
6036656.0,455.2,105.5,874.0
6036658.0,453.9,104.8,872.0
6036660.0,453.0,105.4,872.0
6036662.0,452.1,106.1,873.0
6036664.0,451.0,106.2,873.0
6036666.0,449.8,106.4,873.0
6036668.0,449.3,107.0,873.0
6036670.0,448.9,106.9,873.0
6036672.0,448.8,106.8,873.0
6036674.0,448.8,106.9,873.0
6036676.0,449.2,106.8,871.0
6036678.0,449.9,106.6,874.0
6036680.0,450.0,106.1,874.0
6036682.0,450.1,106.6,874.0
6036684.0,450.2,107.0,874.0
6036686.0,450.7,106.6,874.0
6036688.0,451.0,105.7,872.0
6036690.0,450.5,105.6,872.0
6036692.0,450.2,106.1,872.0
6036694.0,450.3,106.3,872.0
6036696.0,450.4,107.2,872.0
6036698.0,451.1,107.6,872.0
6036700.0,451.4,107.3,872.0
6036702.0,451.4,107.3,871.0
6036704.0,450.9,107.4,871.0
6036706.0,450.5,107.7,872.0
6036708.0,450.9,107.5,872.0
6036710.0,451.0,107.4,873.0
6036712.0,450.8,107.6,872.0
6036714.0,450.9,107.9,872.0
6036716.0,451.2,108.0,872.0
6036718.0,451.4,107.7,872.0
6036720.0,451.3,107.1,872.0
6036722.0,450.9,106.8,871.0
6036724.0,450.7,107.1,872.0
6036726.0,450.9,107.3,872.0
6036728.0,450.7,107.6,870.0
6036730.0,450.9,107.8,869.0
6036732.0,451.7,107.8,868.0
6036734.0,451.5,107.3,867.0
6036736.0,451.0,107.0,867.0
6036738.0,451.2,107.0,867.0
6036740.0,451.6,106.6,866.0
6036742.0,451.6,106.4,866.0
6036744.0,451.2,106.5,866.0
6036746.0,451.5,106.4,866.0
6036748.0,451.8,106.5,865.0
6036750.0,451.3,106.8,864.0
6036752.0,450.9,107.3,863.0
6036754.0,451.4,107.4,864.0
6036756.0,451.8,107.2,863.0
6036758.0,451.8,106.5,864.0
6036760.0,451.8,105.9,864.0
6036762.0,451.9,106.3,862.0
6036764.0,451.9,106.7,861.0
6036766.0,451.6,106.7,861.0
6036768.0,451.9,106.3,861.0
6036770.0,452.0,106.8,863.0
6036772.0,451.6,106.6,863.0
6036774.0,451.7,106.4,862.0
6036776.0,451.6,107.0,861.0
6036778.0,452.2,107.3,860.0
6036780.0,452.8,107.5,860.0
6036782.0,452.6,107.3,861.0
6036784.0,452.2,107.0,861.0
6036786.0,452.2,106.3,860.0
6036788.0,452.7,106.0,858.0
6036790.0,453.3,106.7,859.0
6036792.0,453.5,106.5,860.0
6036794.0,453.2,106.4,861.0
6036796.0,453.1,106.2,860.0
6036798.0,453.3,106.1,860.0
6036800.0,453.0,106.2,862.0
6036802.0,452.5,105.9,862.0
6036804.0,452.3,105.4,859.0
6036806.0,452.8,105.3,859.0
6036808.0,453.2,105.1,861.0
6036810.0,453.3,105.1,861.0
6036812.0,453.6,104.6,861.0
6036814.0,453.9,104.6,861.0
6036816.0,453.4,104.8,861.0
6036818.0,453.1,104.9,862.0
6036820.0,453.2,104.6,863.0
6036822.0,453.4,104.4,862.0
6036824.0,453.6,104.4,861.0
6036826.0,453.8,104.8,861.0
6036828.0,454.1,104.9,861.0
6036830.0,454.4,104.9,860.0
6036832.0,454.1,104.9,859.0
6036834.0,453.9,104.8,859.0
6036836.0,453.8,105.4,860.0
6036838.0,454.3,105.6,860.0
6036840.0,454.6,104.9,860.0
6036842.0,454.7,105.3,858.0
6036844.0,454.6,105.8,858.0
6036846.0,453.9,105.7,858.0
6036848.0,453.8,105.8,859.0
6036850.0,454.1,106.2,860.0
6036852.0,454.8,106.2,861.0
6036854.0,454.8,106.2,860.0
6036856.0,454.6,106.0,860.0
6036858.0,454.8,105.9,860.0
6036860.0,454.8,105.9,859.0
6036862.0,454.6,106.6,860.0
6036864.0,454.6,106.4,859.0
6036866.0,454.7,106.3,859.0
6036868.0,454.9,106.0,859.0
6036870.0,455.0,105.7,857.0
6036872.0,454.9,106.2,858.0
6036874.0,454.7,106.6,860.0
6036876.0,454.6,106.9,860.0
6036878.0,454.5,106.5,863.0
6036880.0,454.6,106.3,863.0
6036882.0,454.9,106.6,860.0
6036884.0,454.9,106.6,859.0
6036886.0,454.8,106.1,859.0
6036888.0,454.9,106.7,860.0
6036890.0,455.1,107.4,860.0
6036892.0,455.1,107.1,860.0
6036894.0,455.0,107.0,862.0
6036896.0,455.3,106.5,862.0
6036898.0,455.9,106.3,863.0
6036900.0,456.1,106.3,862.0
6036902.0,454.9,106.4,863.0
6036904.0,454.8,106.5,863.0
6036906.0,454.9,106.5,862.0
6036908.0,454.9,106.5,860.0
6036910.0,455.2,106.5,858.0
6036912.0,456.2,106.4,858.0
6036914.0,455.8,106.3,858.0
6036916.0,455.1,105.4,857.0
6036918.0,455.1,105.1,859.0
6036920.0,455.7,105.3,861.0
6036922.0,455.7,105.2,861.0
6036924.0,455.5,105.2,861.0
6036926.0,455.6,105.1,860.0
6036928.0,455.8,104.4,860.0
6036930.0,455.7,104.4,860.0
6036932.0,456.0,105.4,860.0
6036934.0,455.8,105.5,860.0
6036936.0,455.7,105.6,860.0
6036938.0,455.8,105.7,861.0
6036940.0,456.0,105.2,862.0
6036942.0,455.8,105.1,862.0
6036944.0,455.8,105.0,863.0
6036946.0,456.0,104.9,864.0
6036948.0,455.9,105.0,863.0
6036950.0,455.8,105.2,862.0
6036952.0,455.8,105.0,862.0
6036954.0,456.0,105.0,863.0
6036956.0,456.1,104.9,863.0
6036958.0,456.0,105.6,865.0
6036960.0,455.6,106.4,866.0
6036962.0,455.4,106.3,865.0
6036964.0,455.6,106.0,865.0
6036966.0,456.2,105.9,863.0
6036968.0,456.2,105.8,864.0
6036970.0,456.0,105.9,868.0
6036972.0,456.0,106.0,869.0
6036974.0,455.9,106.0,869.0
6036976.0,456.0,105.9,870.0
6036978.0,456.2,105.6,870.0
6036980.0,455.9,105.6,870.0
6036982.0,455.1,106.5,870.0
6036984.0,455.1,105.9,869.0
6036986.0,456.7,105.2,867.0
6036988.0,460.5,104.5,867.0
6036990.0,467.1,103.5,866.0
6036992.0,475.8,102.1,863.0
6036994.0,482.4,100.4,861.0
6036996.0,486.1,99.5,860.0
6036998.0,489.6,100.1,859.0
6037000.0,493.7,100.6,859.0
6037002.0,496.9,100.6,860.0
6037004.0,498.5,100.7,860.0
6037006.0,499.0,100.8,860.0
6037008.0,499.0,100.6,860.0
6037010.0,498.8,99.1,860.0
6037012.0,498.5,99.1,860.0
6037014.0,497.7,100.0,862.0
6037016.0,497.2,99.6,864.0
6037018.0,496.4,99.4,864.0
6037020.0,496.5,99.6,864.0
6037022.0,496.8,99.5,863.0
6037024.0,496.8,99.4,862.0
6037026.0,497.8,99.4,862.0
6037028.0,498.8,99.9,864.0
6037030.0,499.1,99.7,864.0
6037032.0,499.5,98.8,862.0
6037034.0,499.3,99.3,862.0
6037036.0,499.3,99.8,861.0
6037038.0,499.7,99.3,861.0
6037040.0,499.9,99.1,861.0
6037042.0,500.1,99.3,861.0
6037044.0,500.8,99.1,861.0
6037046.0,500.7,98.3,861.0
6037048.0,500.1,98.5,861.0
6037050.0,499.7,98.6,861.0
6037052.0,498.9,98.6,863.0
6037054.0,498.3,98.5,864.0
6037056.0,498.2,98.5,864.0
6037058.0,498.8,98.4,863.0
6037060.0,499.0,98.4,863.0
6037062.0,499.0,98.7,865.0
6037064.0,498.7,99.1,866.0
6037066.0,497.5,99.8,866.0
6037068.0,497.4,99.8,867.0
6037070.0,497.8,99.0,864.0
6037072.0,497.5,98.5,864.0
6037074.0,497.5,98.7,865.0
6037076.0,497.8,98.6,866.0
6037078.0,498.5,98.6,866.0
6037080.0,498.2,98.7,867.0
6037082.0,498.0,98.8,868.0
6037084.0,498.1,98.6,868.0
6037086.0,498.2,97.7,870.0
6037088.0,498.4,96.7,869.0
6037090.0,498.4,96.6,867.0
6037092.0,498.5,96.8,868.0
6037094.0,498.9,97.6,868.0
6037096.0,499.0,97.8,867.0
6037098.0,498.9,98.0,868.0
6037100.0,499.0,98.5,870.0
6037102.0,499.0,98.7,871.0
6037104.0,498.9,98.5,871.0
6037106.0,499.0,98.1,871.0
6037108.0,499.1,97.9,871.0
6037110.0,498.8,98.2,871.0
6037112.0,498.7,99.0,873.0
6037114.0,498.7,99.6,876.0
6037116.0,498.6,99.9,877.0
6037118.0,498.5,99.3,877.0
6037120.0,498.5,99.6,878.0
6037122.0,499.0,98.7,876.0
6037124.0,498.4,99.1,878.0
6037126.0,498.2,99.6,880.0
6037128.0,498.2,99.3,879.0
6037130.0,498.1,99.7,880.0
6037132.0,497.5,100.9,881.0
6037134.0,496.8,101.2,880.0
6037136.0,496.8,100.4,881.0
6037138.0,496.8,99.5,880.0
6037140.0,496.6,99.1,878.0
6037142.0,496.8,98.8,878.0
6037144.0,497.1,99.0,877.0
6037146.0,496.6,99.2,878.0
6037148.0,495.9,99.1,880.0
6037150.0,495.7,99.6,880.0
6037152.0,495.7,99.9,881.0
6037154.0,495.4,99.6,881.0
6037156.0,495.8,99.1,880.0
6037158.0,496.5,98.7,879.0
6037160.0,496.1,98.3,876.0
6037162.0,495.2,97.9,874.0
6037164.0,491.8,98.3,876.0
6037166.0,485.6,99.6,880.0
6037168.0,475.9,102.4,882.0
6037170.0,465.0,103.8,885.0
6037172.0,455.4,103.0,889.0
6037174.0,446.4,103.1,894.0
6037176.0,436.4,103.4,896.0
6037178.0,428.7,101.0,896.0
6037180.0,425.6,99.2,896.0
6037182.0,425.5,100.2,899.0
6037184.0,427.4,100.7,897.0
6037186.0,432.2,101.4,896.0
6037188.0,437.2,101.7,897.0
6037190.0,441.3,103.1,899.0
6037192.0,443.6,103.5,899.0
6037194.0,444.8,102.9,899.0
6037196.0,444.6,102.9,899.0
6037198.0,443.0,102.9,899.0
6037200.0,441.0,102.7,898.0
6037202.0,439.1,102.5,896.0
6037204.0,438.0,102.3,896.0
6037206.0,436.7,102.6,897.0
6037208.0,435.6,103.0,896.0
6037210.0,434.7,103.6,895.0
6037212.0,433.8,103.7,896.0
6037214.0,433.3,103.2,896.0
6037216.0,433.1,102.7,896.0
6037218.0,433.5,102.7,895.0
6037220.0,433.8,102.6,893.0
6037222.0,434.3,102.7,892.0
6037224.0,434.7,102.9,891.0
6037226.0,434.6,103.2,890.0
6037228.0,434.7,104.0,893.0
6037230.0,434.7,103.8,895.0
6037232.0,434.5,103.1,894.0
6037234.0,434.4,103.5,892.0
6037236.0,434.9,104.0,890.0
6037238.0,435.1,104.1,892.0
6037240.0,434.9,103.8,895.0
6037242.0,434.7,103.6,894.0
6037244.0,434.6,103.2,892.0
6037246.0,434.6,103.5,893.0
6037248.0,434.9,104.3,894.0
6037250.0,434.6,103.7,894.0
6037252.0,434.4,103.4,893.0
6037254.0,434.6,103.6,893.0
6037256.0,434.6,104.1,893.0
6037258.0,434.6,104.5,893.0
6037260.0,434.7,104.7,890.0
6037262.0,434.6,105.1,893.0
6037264.0,434.6,105.2,894.0
6037266.0,434.6,104.9,892.0
6037268.0,434.5,105.0,893.0
6037270.0,434.4,104.9,893.0
6037272.0,434.0,104.8,892.0
6037274.0,433.7,105.1,891.0
6037276.0,434.2,104.9,891.0
6037278.0,434.2,104.7,891.0
6037280.0,434.1,104.7,891.0
6037282.0,434.2,105.2,892.0
6037284.0,434.1,105.6,892.0
6037286.0,434.5,105.8,892.0
6037288.0,434.0,105.8,890.0
6037290.0,433.7,105.0,887.0
6037292.0,433.8,104.8,888.0
6037294.0,434.3,104.9,889.0
6037296.0,434.4,105.3,889.0
6037298.0,434.2,105.5,889.0
6037300.0,434.0,105.5,889.0
6037302.0,433.6,105.6,889.0
6037304.0,433.4,105.7,889.0
6037306.0,433.0,106.0,889.0
6037308.0,433.1,106.3,890.0
6037310.0,433.3,106.3,889.0
6037312.0,433.4,106.5,886.0
6037314.0,433.4,106.9,886.0
6037316.0,432.9,107.2,887.0
6037318.0,432.5,107.3,890.0
6037320.0,432.6,107.3,891.0
6037322.0,433.0,106.9,890.0
6037324.0,433.6,106.5,886.0
6037326.0,433.9,106.9,888.0
6037328.0,433.7,107.5,891.0
6037330.0,433.2,107.2,891.0
6037332.0,433.0,106.9,888.0
6037334.0,433.1,106.7,888.0
6037336.0,432.9,106.2,888.0
6037338.0,432.9,106.5,888.0
6037340.0,432.8,106.9,889.0
6037342.0,432.7,106.3,890.0
6037344.0,432.6,105.7,890.0
6037346.0,432.9,105.6,888.0
6037348.0,433.3,105.6,886.0
6037350.0,433.2,105.9,886.0
6037352.0,433.0,106.0,887.0
6037354.0,432.6,106.2,888.0
6037356.0,432.4,106.5,888.0
6037358.0,432.5,106.7,888.0
6037360.0,432.5,107.2,888.0
6037362.0,432.5,107.3,889.0
6037364.0,432.6,107.4,891.0
6037366.0,432.7,108.0,890.0
6037368.0,432.9,107.9,890.0
6037370.0,432.9,107.8,890.0
6037372.0,432.8,107.8,889.0
6037374.0,432.5,107.8,888.0
6037376.0,432.3,107.2,887.0
6037378.0,432.3,107.4,887.0
6037380.0,432.5,107.7,888.0
6037382.0,432.6,107.3,889.0
6037384.0,432.2,106.8,890.0
6037386.0,432.4,106.5,889.0
6037388.0,433.3,106.1,888.0
6037390.0,433.9,105.9,888.0
6037392.0,433.4,105.8,888.0
6037394.0,432.8,105.8,888.0
6037396.0,433.2,105.8,888.0
6037398.0,433.1,106.1,888.0
6037400.0,432.7,106.5,888.0
6037402.0,433.1,106.4,888.0
6037404.0,433.4,106.3,890.0
6037406.0,433.5,106.9,893.0
6037408.0,433.2,107.4,890.0
6037410.0,432.9,107.3,890.0
6037412.0,433.0,107.0,889.0
6037414.0,431.8,107.0,886.0
6037416.0,428.5,107.7,886.0
6037418.0,423.3,108.5,890.0
6037420.0,414.8,109.1,895.0
6037422.0,404.6,106.9,895.0
6037424.0,394.2,105.8,894.0
6037426.0,384.2,106.0,895.0
6037428.0,376.8,106.0,895.0
6037430.0,373.3,105.3,896.0
6037432.0,372.6,104.1,897.0
6037434.0,374.4,104.1,898.0
6037436.0,376.6,104.8,899.0
6037438.0,377.5,106.5,901.0
6037440.0,378.5,106.6,900.0
6037442.0,378.9,106.5,898.0
6037444.0,379.1,105.8,899.0
6037446.0,380.2,106.6,900.0
6037448.0,380.8,106.8,899.0
6037450.0,381.0,106.5,899.0
6037452.0,381.1,105.9,900.0
6037454.0,380.6,105.6,899.0
6037456.0,378.6,105.6,898.0
6037458.0,377.3,105.8,897.0
6037460.0,376.3,106.0,897.0
6037462.0,375.8,106.2,899.0
6037464.0,374.8,107.0,899.0
6037466.0,373.9,107.2,899.0
6037468.0,373.5,107.2,899.0
6037470.0,373.7,107.4,899.0
6037472.0,374.2,107.4,897.0
6037474.0,374.4,107.6,898.0
6037476.0,374.5,108.2,900.0
6037478.0,374.6,108.3,901.0
6037480.0,374.7,108.1,901.0
6037482.0,374.5,107.6,900.0
6037484.0,374.7,107.4,899.0
6037486.0,375.2,107.4,900.0
6037488.0,375.6,107.4,901.0
6037490.0,375.3,107.4,900.0
6037492.0,375.2,107.3,900.0
6037494.0,375.5,106.7,900.0
6037496.0,375.7,106.5,900.0
6037498.0,375.6,106.7,899.0
6037500.0,375.6,107.4,900.0
6037502.0,375.6,107.8,901.0
6037504.0,375.6,108.3,903.0
6037506.0,375.2,108.2,901.0
6037508.0,374.8,108.2,900.0
6037510.0,374.8,107.6,900.0
6037512.0,374.9,106.9,900.0
6037514.0,375.0,106.9,902.0
6037516.0,374.9,107.4,903.0
6037518.0,375.2,108.4,902.0
6037520.0,375.8,108.9,904.0
6037522.0,375.9,108.7,905.0
6037524.0,376.0,108.5,906.0
6037526.0,376.3,108.6,904.0
6037528.0,376.3,108.8,901.0
6037530.0,376.1,109.5,902.0
6037532.0,376.2,110.3,903.0
6037534.0,376.4,110.1,906.0
6037536.0,376.3,109.5,907.0
6037538.0,376.4,108.5,907.0
6037540.0,376.4,109.0,906.0
6037542.0,376.3,109.3,906.0
6037544.0,375.8,109.4,907.0
6037546.0,375.2,109.5,907.0
6037548.0,375.7,109.3,907.0
6037550.0,375.8,109.1,907.0
6037552.0,375.9,109.0,907.0
6037554.0,375.8,109.6,909.0
6037556.0,376.2,109.9,909.0
6037558.0,376.4,109.8,909.0
6037560.0,376.1,109.7,910.0
6037562.0,375.8,109.6,909.0
6037564.0,375.8,109.6,909.0
6037566.0,376.0,109.5,909.0
6037568.0,376.3,109.1,910.0
6037570.0,376.7,108.7,910.0
6037572.0,376.7,109.2,910.0
6037574.0,376.9,109.3,911.0
6037576.0,376.5,108.6,913.0
6037578.0,376.2,108.2,914.0
6037580.0,376.4,109.7,913.0
6037582.0,376.4,110.1,911.0
6037584.0,376.2,109.1,913.0
6037586.0,375.8,109.9,914.0
6037588.0,375.7,110.1,914.0
6037590.0,375.8,109.7,912.0
6037592.0,375.8,108.5,912.0
6037594.0,375.8,108.6,914.0
6037596.0,375.7,109.0,915.0
6037598.0,375.7,108.7,914.0
6037600.0,375.7,108.6,913.0
6037602.0,376.4,108.6,914.0
6037604.0,377.1,108.3,913.0
6037606.0,377.1,108.2,913.0
6037608.0,377.8,108.3,914.0
6037610.0,377.7,107.8,914.0
6037612.0,377.3,108.8,915.0
6037614.0,375.9,109.5,917.0
6037616.0,373.6,109.8,919.0
6037618.0,371.1,109.7,920.0
6037620.0,367.9,108.8,919.0
6037622.0,363.5,107.8,918.0
6037624.0,360.0,108.6,920.0
6037626.0,357.6,109.6,925.0
6037628.0,356.8,109.3,927.0
6037630.0,357.8,108.9,926.0
6037632.0,360.0,107.4,923.0
6037634.0,362.3,107.1,923.0
6037636.0,363.4,106.6,923.0
6037638.0,364.0,106.4,924.0
6037640.0,364.1,106.5,925.0
6037642.0,364.0,106.3,922.0
6037644.0,363.7,106.4,922.0
6037646.0,363.5,106.6,923.0
6037648.0,363.4,107.0,923.0
6037650.0,363.3,107.1,926.0
6037652.0,363.2,107.1,927.0
6037654.0,363.0,107.3,927.0
6037656.0,362.1,107.7,928.0
6037658.0,361.7,108.3,930.0
6037660.0,361.3,108.4,931.0
6037662.0,360.6,107.2,932.0
6037664.0,360.9,106.9,932.0
6037666.0,361.8,107.2,931.0
6037668.0,362.0,107.5,930.0
6037670.0,361.9,107.6,930.0
6037672.0,361.5,107.2,931.0
6037674.0,361.1,106.5,931.0
6037676.0,361.5,106.3,932.0
6037678.0,362.2,106.7,932.0
6037680.0,362.8,107.2,934.0
6037682.0,363.0,107.8,934.0
6037684.0,363.0,108.0,932.0
6037686.0,362.2,108.0,931.0
6037688.0,362.1,107.5,931.0
6037690.0,361.9,107.1,933.0
6037692.0,361.9,106.8,935.0
6037694.0,361.4,106.9,936.0
6037696.0,361.5,107.4,936.0
6037698.0,362.3,107.8,936.0
6037700.0,362.4,107.7,937.0
6037702.0,362.0,107.8,937.0
6037704.0,362.3,108.0,937.0
6037706.0,362.5,108.1,938.0
6037708.0,361.5,108.0,939.0
6037710.0,361.8,107.3,938.0
6037712.0,362.1,107.8,938.0
6037714.0,362.2,108.9,940.0
6037716.0,361.9,108.1,940.0
6037718.0,361.4,107.9,940.0
6037720.0,361.2,108.8,942.0
6037722.0,361.2,108.9,942.0
6037724.0,361.4,108.7,942.0
6037726.0,361.2,108.5,942.0
6037728.0,361.3,108.5,943.0
6037730.0,361.6,109.1,943.0
6037732.0,361.0,109.3,943.0
6037734.0,360.7,108.6,943.0
6037736.0,361.2,108.5,943.0
6037738.0,361.3,108.5,943.0
6037740.0,361.4,107.7,943.0
6037742.0,361.6,107.2,943.0
6037744.0,361.9,107.6,944.0
6037746.0,361.5,108.2,945.0
6037748.0,361.2,108.4,945.0
6037750.0,361.6,108.3,945.0
6037752.0,362.1,108.6,945.0
6037754.0,362.0,109.0,947.0
6037756.0,361.5,109.0,947.0
6037758.0,361.5,109.0,945.0
6037760.0,361.7,109.2,946.0
6037762.0,362.0,109.3,950.0
6037764.0,361.9,109.5,949.0
6037766.0,362.0,109.7,948.0
6037768.0,362.0,110.0,953.0
6037770.0,362.0,110.6,954.0
6037772.0,362.3,110.0,954.0
6037774.0,362.3,109.9,953.0
6037776.0,362.2,109.9,952.0
